cset: --> last message, executed args into cpuset "/user", new pid is: 1406668
Scattered erasure, Fmax=1, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;0.572786;0.433188;0.369531
10500;0.578239;0.440975;0.376822
11025;0.59543;0.441517;0.377627
11576;0.597881;0.44899;0.381874
12154;0.60706;0.459561;0.390158
12760;0.615151;0.470411;0.396538
13396;0.622031;0.473625;0.403805
14063;0.636843;0.479611;0.412052
14763;0.64738;0.48415;0.421724
15498;0.668311;0.482905;0.420233
16269;0.657749;0.486907;0.429843
17078;0.667845;0.489621;0.429242
17927;0.672685;0.49082;0.436024
18818;0.68084;0.496029;0.439347
19753;0.682633;0.5027;0.443248
20734;0.686016;0.501362;0.441888
21764;0.692745;0.513054;0.449373
22845;0.707075;0.51006;0.453398
23980;0.714419;0.521366;0.45656
25171;0.720043;0.516768;0.456296
26421;0.710186;0.522772;0.456794
27733;0.72165;0.519808;0.467565
29110;0.725922;0.527587;0.470006
30555;0.740852;0.540745;0.470588
32072;0.73763;0.536152;0.476915
33664;0.74312;0.543584;0.481925
35335;0.749356;0.545784;0.481591
37089;0.755391;0.552679;0.489522
38930;0.764078;0.554557;0.493482
40863;0.771426;0.560827;0.496821
42892;0.774591;0.565296;0.499608
45022;0.782709;0.568909;0.500698
47258;0.791901;0.571779;0.504654
49605;0.792803;0.552503;0.507012
52069;0.791344;0.556844;0.509711
54656;0.796238;0.559476;0.511183
57372;0.798698;0.561879;0.514714
60223;0.804426;0.566743;0.517177
63216;0.811141;0.569238;0.520091
66358;0.8178;0.570298;0.52143
69657;0.819562;0.570833;0.524995
73120;0.824809;0.571908;0.524761
76756;0.826574;0.574866;0.527572
80573;0.829875;0.578556;0.528089
84580;0.835567;0.57994;0.53053
88787;0.844417;0.584539;0.533307
93204;0.846289;0.585666;0.533651
97841;0.851119;0.590658;0.535622
102709;0.860086;0.583481;0.536679
107820;0.835336;0.583517;0.539905
113186;0.840138;0.584345;0.540317
118820;0.845109;0.590985;0.541328
124735;0.851351;0.596587;0.543634
130945;0.852881;0.599705;0.545267
137465;0.855206;0.597937;0.545499
144311;0.859091;0.60504;0.547682
151499;0.861801;0.613508;0.54857
159046;0.86502;0.622802;0.549403
166970;0.871428;0.623258;0.552136
175290;0.874095;0.631726;0.553064
184026;0.882338;0.63757;0.557023
193198;0.883158;0.642071;0.5584
202828;0.893315;0.692329;0.592856
212939;0.934037;0.715741;0.602198
223555;0.947098;0.731121;0.616955
234701;0.966699;0.759688;0.630135
246404;0.994943;0.775934;0.642027
258692;1.02117;0.805686;0.667569
271594;1.06124;0.834307;0.675073
285141;1.07407;0.867704;0.689935
299365;1.09501;0.890094;0.718678
314300;1.14196;0.932898;0.739192
329981;1.18062;0.959597;0.769119
346446;1.23254;0.99764;0.799529
363734;1.28351;1.04229;0.83522
381886;1.32471;1.08356;0.870141
400945;1.40132;1.26128;1.01288
420956;1.58543;1.30478;1.06395
441967;1.67777;1.35352;1.11734
464028;1.75147;1.39916;1.16853
487192;1.83617;1.44079;1.21163
511514;1.91028;1.48679;1.27039
537052;2.00025;1.53064;1.32736
563866;2.08223;1.58427;1.3883
592020;2.18048;1.62284;1.44821
621581;2.27225;1.66781;1.50324
652620;2.36487;1.71608;1.56273
685210;2.44813;1.76566;1.61587
719429;2.52727;1.81171;1.66923
755358;2.62553;1.85953;1.72191
793083;2.70876;1.96938;1.8407
832694;2.87858;2.00816;1.89247
874285;2.95398;2.03563;1.93377
917955;3.01348;2.07932;1.97688
963808;3.08941;2.11247;2.03
1011953;3.16254;2.14609;2.06273
1062505;3.23785;2.187;2.11308
1115584;3.29924;2.22727;2.14192
1171316;3.35899;2.26517;2.1835
1229834;3.42862;2.29342;2.21734
1291277;3.48474;2.32915;2.24717
1355792;3.55716;2.35655;2.27614
1423532;3.5929;2.39222;2.31041
1494659;3.67137;2.42362;2.33226
1569342;3.72331;2.46138;2.36589
1647759;3.74976;2.45435;2.43117
1730096;3.7505;2.47605;2.45699
1816549;3.80804;2.49283;2.49384
1907324;3.86251;2.5323;2.52165
2002637;3.88841;2.54577;2.54477
2102715;3.94744;2.57808;2.56612
2207796;3.98347;2.60585;2.58575
2318131;4.04077;2.61471;2.61019
2433982;4.07532;2.65044;2.63478
2555625;4.12035;2.68317;2.66089
2683350;4.167;2.7269;2.68568
2817461;4.22186;2.73535;2.69965
2958277;4.24234;2.75444;2.71887
Scattered erasure, Fmax=5, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;0.619664;0.466986;0.373864
10500;0.627478;0.470865;0.379999
11025;0.636943;0.476194;0.384774
11576;0.640505;0.483475;0.386679
12154;0.650121;0.484314;0.386339
12760;0.650052;0.491969;0.390513
13396;0.66437;0.499228;0.393497
14063;0.670445;0.514393;0.399319
14763;0.683078;0.519697;0.400475
15498;0.686278;0.487992;0.394826
16269;0.635735;0.489139;0.400887
17078;0.648888;0.492285;0.402575
17927;0.651845;0.501676;0.40449
18818;0.666;0.508669;0.409728
19753;0.672747;0.51734;0.414835
20734;0.681888;0.530386;0.416264
21764;0.695088;0.534905;0.422553
22845;0.706034;0.553975;0.429724
23980;0.730497;0.561905;0.433893
25171;0.738662;0.566682;0.441308
26421;0.747818;0.581042;0.445461
27733;0.766114;0.593577;0.451048
29110;0.778978;0.601178;0.453742
30555;0.792851;0.6152;0.462096
32072;0.806812;0.548831;0.462488
33664;0.764243;0.556191;0.466678
35335;0.772038;0.561589;0.470286
37089;0.783293;0.568287;0.473949
38930;0.792067;0.572248;0.478676
40863;0.807258;0.585167;0.483217
42892;0.820012;0.591292;0.487383
45022;0.827002;0.601192;0.490774
47258;0.844948;0.613798;0.493699
49605;0.851221;0.620856;0.497117
52069;0.871632;0.63627;0.50006
54656;0.882989;0.649155;0.50337
57372;0.896233;0.659363;0.50787
60223;0.910892;0.670739;0.511268
63216;0.925167;0.621058;0.515496
66358;0.871311;0.627082;0.519255
69657;0.883406;0.636931;0.522843
73120;0.891216;0.641242;0.525792
76756;0.895301;0.651655;0.52786
80573;0.908178;0.658806;0.530665
84580;0.914907;0.670287;0.533241
88787;0.927779;0.681532;0.534285
93204;0.939511;0.687274;0.536114
97841;0.944999;0.69709;0.540382
102709;0.959442;0.707083;0.542603
107820;0.967324;0.716892;0.542821
113186;0.982504;0.731305;0.546524
118820;0.990337;0.738902;0.545525
124735;1.00383;0.672039;0.547616
130945;0.931481;0.676985;0.54961
137465;0.939039;0.685531;0.55083
144311;0.947329;0.692558;0.552007
151499;0.955958;0.698387;0.553845
159046;0.964721;0.707678;0.55631
166970;0.972025;0.716784;0.556564
175290;0.980281;0.726239;0.559556
184026;0.990734;0.739232;0.55983
193198;1.00147;0.7531;0.561173
202828;1.00581;0.768056;0.562914
212939;1.01782;0.784466;0.565334
